SZ,002388,-1.19,2510,2533
SZ,300288,-2.68,2509,3305
SZ,001300,-2.55,2508,2508
SH,603886,-1.87,2508,2508
SH,600289,0.68,2507,2796
SH,688765,0,2504,12437
SH,600793,-2.27,2503,2503
SZ,300952,-1.97,2501,4066
SH,688727,-2.94,2491,20714
SZ,002813,-1.55,2490,2492
SZ,001282,-0.84,2489,3622
SZ,301046,-0.97,2489,3223
SZ,301337,-2.23,2487,2542
SZ,300562,-0.19,2486,3255
SH,603828,-1.41,2485,2485
SH,600257,-1.89,2483,2483
SZ,920002,-0.72,2483,3547
SZ,000826,1.75,2480,2480
SH,688369,-9.89,2476,2476
SZ,920402,-3.71,2475,3828
SH,600356,-0.47,2473,2729
SZ,000545,-1.17,2473,2477
SZ,300849,-0.65,2473,3365
SZ,301565,-2.81,2473,7728
SH,600381,-1.63,2472,2472
SZ,002869,-2.9,2471,2776
SZ,002172,-0.61,2471,2473
SZ,300647,-3.38,2470,2474
SZ,300555,-0.15,2467,2492
SZ,301669,-0.72,2464,14443
SH,688455,-1.4,2462,2462
SH,688310,-0.59,2458,2458
SZ,002682,-2.01,2458,2458
SZ,300921,0.33,2456,3895
SZ,001333,-1.78,2451,2451
SZ,301380,-3.67,2449,3075
SH,600858,-1.86,2448,2460
SZ,301043,-0.27,2445,2930
SZ,000707,-1.54,2445,2596
SH,603797,3.41,2445,2445
SZ,300269,-2.51,2444,2543
SZ,002871,-0.96,2443,4123
SZ,002868,-1.29,2441,3531
SZ,300103,-0.12,2440,2442
SZ,301531,1.74,2440,11435
SZ,300730,-3.58,2440,2845
SH,600992,-2.06,2439,2439
SH,603331,-2.18,2438,2438
SZ,301178,-0.83,2438,3304
SH,605199,1.33,2437,2437
SH,603488,-2.56,2435,2435
SZ,301002,-1.06,2435,3866
SH,688468,-1.61,2435,2435
SZ,300452,-0.32,2433,2872
SH,600560,-1.8,2431,2431
SZ,300824,-1.65,2431,2506
SZ,300264,-3.52,2426,2822
SZ,300667,-1.39,2425,2875
SZ,002442,-0.99,2423,2482
SZ,002391,-1.13,2423,3391
SZ,301125,-0.57,2420,2731
SH,603059,-0.53,2420,2424
SZ,300281,0.66,2420,2551
SZ,002861,-2.41,2419,3001
SH,603836,-0.9,2418,2481
SZ,301027,-0.24,2418,2933
SZ,300173,-3.23,2417,2417
SZ,301119,-2.51,2416,2988
SZ,301397,-1.61,2415,5281
SZ,301025,-2.67,2414,3487
SZ,300250,-3.76,2412,3275
SZ,002593,-1.59,2410,3457
SZ,301040,-1,2406,2550
SH,605033,-1.97,2404,2404
SH,603375,1.59,2403,3793
SZ,300701,-1.34,2403,2665
SZ,301592,-1.13,2401,7197
SZ,300460,-1.94,2401,2401
SZ,002330,-1.3,2401,2401
SZ,300354,-3.01,2400,4083
SZ,300978,-1.64,2400,3534
SZ,002398,-1.95,2399,2753
SH,603289,-1.56,2397,2397
SZ,301356,-1.91,2396,4085
SZ,301563,-0.07,2396,10598
SH,605258,1.15,2393,2393
SZ,003023,1.29,2393,2398
SZ,002058,0.3,2391,2397
SZ,000430,-1.37,2390,5222
SZ,300365,-3.1,2390,2801
SZ,301262,-3.16,2388,8157
SZ,000790,0.26,2385,2389
SH,605151,-1.49,2384,2384
SZ,000669,-0.84,2381,2381
SZ,000014,-2.66,2379,2379
SZ,002431,-0.74,2379,2379
SH,603086,-1.61,2378,2378
SZ,300993,-0.8,2377,3029
SH,600613,-0.79,2377,2649
SZ,002098,-1.91,2377,2377
SH,603136,-1.56,2377,2377
SZ,300092,-1.64,2376,3101
SZ,300690,-1.1,2376,3520
SZ,000752,1.58,2374,2374
SZ,002343,-3.08,2373,2373
SH,603917,-1.76,2371,2371
SZ,002806,-1.58,2370,2892
SH,603818,-1.98,2369,2369
SZ,300988,-1.54,2368,2878
SZ,002879,-4.1,2367,3333
SZ,002574,-2.39,2365,2365
SH,688560,-0.41,2363,2363
SZ,301106,-1.89,2362,2362
SZ,002729,-2.24,2362,2463
SZ,002855,-3.22,2361,2363
SZ,301279,-1.3,2359,3047
SZ,301225,-2.32,2359,7726
SZ,000635,-1.22,2355,2530
SZ,300796,-2.09,2355,2355
SZ,301108,-1.51,2351,4081
SZ,002496,-2.44,2351,3000
SZ,002660,-1.71,2349,2443
SH,603373,-2.42,2348,5558
SZ,002828,-2.58,2344,2344
SH,603332,-1.63,2341,2341
SZ,002184,-1.21,2339,3424
SZ,000715,-0.82,2334,2594
SH,600463,-2.13,2334,2334
SZ,300805,-3.22,2330,3429
SZ,300198,-1.29,2330,2342
SH,603909,-1.86,2328,2328
SZ,002890,2.2,2327,2448
SZ,301283,-0.07,2326,2959
SZ,002114,0.56,2322,2322
SH,603557,-0.26,2319,2319
SH,600319,-2.28,2319,2319
SZ,301528,-0.94,2315,4491
SZ,300658,-1.22,2314,3487
SZ,300898,-0.83,2313,2500
SZ,001219,-1.69,2313,2371
SZ,301665,-1.45,2313,9990
SH,600753,-1.07,2312,2312
SZ,300172,-1.11,2311,2991
SH,600831,-2.39,2311,2311
SZ,002932,-0.53,2310,3441
SZ,300583,0.65,2310,2354
SZ,300426,-3.5,2308,2599
SZ,920125,2.19,2307,7862
SZ,000554,-0.3,2307,3065
SH,600892,-10.03,2304,2305
SZ,300965,-1.77,2304,2556
SH,600359,-1.62,2304,2304
SZ,300891,-1.7,2304,2764
SH,603307,-1.36,2303,2340
SZ,301118,-1.26,2300,2391
SZ,300987,-2.63,2299,2299
SZ,000055,-1.44,2298,3651
SZ,301387,-0.19,2296,5774
SZ,300694,-0.08,2296,2299
SZ,002661,-1.19,2295,2409
SH,688026,6.38,2293,2294
SZ,301059,-1.41,2293,2566
SZ,301195,-1.68,2290,3450
SH,605003,-3.6,2290,2290
SZ,300340,-1.52,2289,2306
SH,688244,-5.59,2289,2289
SZ,300275,-2.76,2286,2593
SH,603787,-1.38,2285,2285
SH,603937,-1.61,2285,2285
SZ,300422,-2.2,2284,2360
SZ,300956,-2.77,2283,2337
SZ,300211,-2.16,2283,2325
SH,688178,-1.06,2283,2283
SZ,300235,-0.96,2281,2827
SH,688201,-1.77,2280,2280
SZ,002767,-1.06,2280,2627
SZ,002069,-1.52,2280,2283
SZ,002420,-0.7,2279,2316
SH,688597,0.74,2278,2278
SH,688718,-1.05,2276,2276
SH,688501,-1.57,2275,2275
SZ,300771,-2.42,2275,2887
SZ,301185,-2.84,2273,2515
SZ,002887,-2.87,2270,3198
SH,603188,-1.96,2269,2269
SZ,002908,-4.07,2269,3042
SZ,301628,0.86,2269,6135
SZ,002319,-4.57,2269,2269
SH,603378,-0.93,2267,2267
SZ,300786,-0.18,2262,2843
SH,600854,-1.8,2260,2260
SH,603721,-3.43,2259,2259
SH,603183,-0.65,2257,2257
SZ,001368,-2.05,2257,2362
SZ,301072,-0.26,2255,3527
SZ,300512,-1.41,2254,2848
SH,688113,-2.53,2251,2251
SZ,300411,-1.35,2250,2959
SH,603180,-2.33,2249,2249
SH,603096,-1.34,2247,2247
SZ,920971,-2.01,2247,2726
SZ,920510,1.27,2246,4398
SZ,300931,-1.19,2244,2792
SH,603407,-1.6,2244,25488
SZ,002963,-5.73,2243,2743
SZ,002084,-1.68,2243,2248
SZ,300829,-1.03,2243,3252
SZ,002377,-2.27,2242,2355
SZ,000573,-1.93,2241,2260
SZ,300800,-0.2,2240,2263
SH,605069,-2.66,2240,2240
SZ,001205,-1.17,2238,2527
SZ,301588,0.07,2237,3625
SZ,300649,1.59,2237,2791
SH,600239,-2.1,2232,2232
SZ,300752,-1.27,2232,3229
SZ,300464,-1.87,2230,2935
SZ,301258,-0.27,2229,2295
SZ,000955,-1.65,2229,2229
SH,600423,-1.4,2228,2228
SH,603755,-1.9,2228,2228
SH,603172,-1.58,2227,2227
SZ,000586,-2.26,2227,2254
SH,600187,-2.12,2227,2227
SZ,301088,-1.57,2226,2698
SZ,001367,0.22,2222,2783
SH,603700,-1.41,2222,2222
SH,600833,-0.59,2220,2220
SZ,003001,-3.19,2216,3383
SH,600182,-0.37,2215,4430
SH,600540,-2.8,2215,2215
SZ,300205,-1.52,2215,2215
SH,600302,-3.31,2214,2214
SZ,301079,-1.12,2213,3120
SZ,300546,-6.76,2213,3077
SZ,300513,-2.48,2210,2212
SZ,920261,1.92,2210,4015
SZ,002775,-2.8,2207,2452
SZ,300989,5.45,2206,2851
SH,600232,-1.46,2203,2203
SZ,002723,-2.25,2197,2303
SH,603091,0.95,2193,7132
SZ,002836,-2.65,2193,2193
SZ,002492,-1.95,2192,2232
SZ,001259,-1.38,2187,3385
SZ,300884,-2.3,2184,2897
SZ,002702,0,2184,2645
SZ,301019,-2.14,2183,2977
SZ,002763,-0.82,2183,2947
SZ,920060,2.45,2183,3500
SZ,300940,-2.11,2180,3081
SZ,001393,0.98,2179,11307
SZ,300165,0.78,2178,2567
SH,605336,2.86,2177,2177
SH,600533,-4.16,2174,2174
SZ,300612,-3.54,2173,2185
SZ,002900,10.04,2172,4264
SZ,000692,-4,2169,2169
SZ,300107,-1.41,2168,3512
SH,688272,-0.55,2168,2168
SH,603959,-0.22,2167,2167
SZ,002852,-2.44,2167,2607
SZ,300599,0.7,2166,4126
SZ,300732,-2.33,2165,2168
SH,603079,-0.25,2164,2164
SZ,001228,-1.08,2164,2815
SZ,920344,0.48,2164,2318
SZ,002742,10.13,2164,2825
SH,603117,-1.62,2163,2163
SZ,002633,-1.95,2163,2171
SH,601083,-0.62,2161,14404
SH,603285,-3.28,2160,5549
SZ,002234,-1.37,2158,2499
SZ,300703,-2.98,2157,2340
SZ,002825,-1.17,2156,2872
SH,688623,0.85,2155,5187
SZ,300808,-2.78,2152,2896
SZ,000548,-1.81,2152,2152
SZ,002762,7.51,2150,3600
SZ,301011,-2.58,2149,2263
SZ,002295,-0.22,2149,2150
SH,603377,-1.32,2147,2147
SZ,920961,0.54,2147,2950
SH,603536,-1.43,2146,2162
SZ,301290,-0.8,2145,2701
SZ,002998,0.63,2145,2814
SH,603193,-1.88,2142,8387
SH,603102,-1.9,2141,2141
SZ,301089,0.04,2141,2994
SH,688721,-1.09,2140,5180
SZ,301331,-0.28,2138,2143
SH,603578,-0.49,2135,2771
SZ,300916,3.77,2133,3302
SZ,300774,0.29,2133,4272
SZ,301220,-1.54,2131,3087
SZ,301596,-1.81,2131,5250
SZ,300780,-2.21,2127,2901
SH,688355,-1.2,2126,2126
SH,603151,-1.66,2124,2124
SH,688197,1.65,2124,4935
SH,688811,-0.55,2124,11564
SZ,301332,-3.02,2116,3688
SH,605001,-1.64,2114,2114
SH,688517,-1.08,2113,2113
SH,688251,-1.02,2111,2126
SZ,001365,-1.84,2110,19262
SH,603023,-2.32,2110,2110
SZ,300673,0.08,2108,3250
SZ,300980,-1.51,2108,2960
SZ,002076,-3.8,2105,2240
SZ,000757,0,2104,2104
SZ,002857,-1.73,2104,2137
SH,600148,-1.9,2103,2103
SZ,002671,-1.54,2101,2140
SH,603880,0.28,2098,2098
SZ,300922,-2.68,2098,2673
SH,600439,-2.62,2094,2094
SZ,002864,-0.32,2092,2901
SZ,000679,-2.48,2092,2092
SZ,001332,-0.09,2091,4812
SZ,300970,-2.34,2091,2709
SZ,001230,-0.88,2091,3570
SH,603381,-1.13,2089,3488
SZ,002253,-0.79,2089,2245
SZ,002991,-1.54,2089,3899
SH,600241,-2.6,2087,2087
SZ,301117,-3.16,2087,3257
SH,688156,0.63,2085,2085
SH,603321,-1.13,2085,2111
SZ,001390,-2.27,2083,3508
SH,603176,-1.52,2083,2143
SZ,002614,-1.25,2083,2944
SH,603238,-1.67,2082,2082
SZ,002942,-1.18,2080,2331
SH,688426,0.93,2076,2081
SZ,920699,-4.7,2076,4537
SH,600272,10.01,2075,3407
SZ,002732,-1.77,2075,2085
SZ,300375,-1.76,2072,2973
SH,603089,-1.47,2071,2379
SH,603326,-2.25,2071,2071
SZ,002799,-2.11,2067,2067
SZ,300753,2.39,2067,2965
SZ,300637,-1.99,2064,2066
SZ,300387,-0.96,2063,2064
SZ,300295,-0.23,2063,2334
SZ,300778,-1.83,2063,2063
SZ,300710,-2.7,2061,2749
SZ,300947,-2.84,2059,2060
SH,688060,-3.27,2059,2059
SZ,300665,-1.45,2058,2167
SH,688613,-0.06,2055,2055
SZ,002918,-1.73,2054,3921
SZ,000953,-0.17,2054,2054
SZ,300719,-1.54,2053,2906
SZ,920978,-0.97,2049,3655
SZ,000590,-0.8,2049,2050
SH,603356,-2.16,2048,2048
SZ,002666,-1.2,2048,3223
SZ,300960,-1.88,2047,2258
SH,603262,-4.1,2045,7840
SZ,920247,-3.99,2042,2815
SZ,300013,-2.65,2041,2044
SZ,300509,-0.83,2041,2448
SZ,002329,-2.48,2039,2605
SH,600615,-1.41,2039,2042
SZ,002687,-1.39,2038,2489
SZ,002679,-1.58,2037,2037
SH,600371,-1.82,2036,2036
SZ,920111,0.11,2036,4195
SZ,300335,-2.03,2032,2523
SH,603329,-1.88,2031,2461
SH,603968,-1.28,2028,2028
SZ,300966,0.11,2027,3048
SZ,300902,-2.69,2023,2947
SH,603825,-0.49,2022,2022
SZ,000605,-1.37,2021,2021
SZ,300396,5.55,2021,2023
SZ,301161,-1.05,2020,3140
SZ,300597,-2.99,2019,2028
SZ,920208,-0.31,2019,2332
SH,603900,-1.66,2019,2020
SZ,300112,0.36,2015,2442
SH,688132,-1.84,2014,2014
SZ,000952,-0.5,2012,2012
SH,688203,-2.26,2011,2011
SZ,301212,-1.64,2006,2311
SH,603182,0,2004,2004
SH,688013,-0.67,2003,2003
SH,688755,-0.23,2002,2868
SH,688038,-7.37,2000,2000
SZ,300350,-2.52,1999,2383
SZ,300240,-2.13,1998,2044
SH,600802,-2.23,1998,1998
SH,603616,-1.69,1994,2010
SH,600159,-3.22,1992,1992
SZ,300844,-2.32,1992,2066
SZ,300176,-1.71,1991,1991
SH,600774,-1.59,1990,1991
SZ,920879,0.92,1987,2655
SH,688096,-2.51,1987,1987
SH,688716,-2.23,1987,3457
SZ,002133,-1.89,1986,1997
SZ,301428,-3.21,1986,2814
SH,603922,-0.71,1986,1986
SZ,002656,-2.02,1984,2059
SH,605180,-1.67,1984,1984
SH,600287,-2.36,1983,1983
SH,600097,-1.43,1980,1980
SZ,300074,-2.95,1979,1981
SZ,002105,-1.98,1972,1981
SZ,002995,-3.3,1971,3111
SH,603168,-1.11,1971,1979
SZ,001266,-1.07,1970,3512
SZ,000633,-1.72,1968,1968
SZ,002615,-1.5,1967,3644
SH,603982,-1.85,1966,2114
SZ,000909,-1.31,1965,1965
SZ,300412,-1.63,1965,2091
SZ,002893,-1.11,1963,2552
SZ,000020,-2.16,1960,3064
SH,600807,-1.96,1960,2203
SH,603385,-1.9,1957,1957
SZ,300106,-2.52,1953,1953
SH,600128,-2.34,1952,1991
SZ,300817,-0.63,1952,3401
SZ,002999,-1.38,1944,1967
SZ,301103,-0.8,1941,2522
SZ,300935,-4.83,1941,2558
SH,603435,1.34,1940,24965
SH,688118,-3.83,1939,1939
SH,688193,-0.46,1939,1939
SZ,300897,-9.22,1937,3102
SZ,300305,-0.65,1935,2260
SZ,301077,-1.45,1934,3446
SH,600444,-0.67,1934,1934
SZ,301024,-2.56,1934,1998
SZ,000056,3.88,1934,2531
SH,600768,-1.22,1933,1933
SZ,002622,-1.28,1932,1932
SZ,001211,-0.66,1929,2067
SH,603041,-2.04,1927,1927
SZ,002652,-2.58,1925,1925
SZ,920189,1.98,1923,3204
SZ,301557,-0.42,1923,4796
SZ,300659,-4.42,1921,2643
SZ,002800,-2.25,1920,1978
SZ,000985,-1.45,1919,1919
SZ,301052,-3.23,1918,2367
SZ,300807,-2.11,1918,2512
SZ,300650,-1.56,1916,2716
SZ,301208,-3.49,1915,3479
SH,603810,-1.1,1915,1915
SH,688296,2.71,1912,1912
SH,600235,-0.72,1911,1911
SH,603282,-1.98,1911,1911
SZ,300854,-3.17,1910,2343
SZ,002524,-1.82,1910,1932
SH,603270,-0.03,1909,5916
SZ,301041,1.09,1906,2575
SZ,300881,-2,1906,3652
SZ,002205,-1.91,1901,1901
SH,600706,-1.44,1898,1905
SH,600491,0,1897,1897
SZ,002486,-2.52,1895,1904
SZ,300437,-1.7,1894,2673
SZ,301227,1.99,1894,3368
SZ,920914,3.21,1891,1893
SH,603208,-2.08,1891,1891
SH,600238,-1.39,1888,1900
SZ,300150,-1.92,1887,2381
SZ,300743,-0.79,1887,2239
SZ,002598,-1.19,1885,2053
SZ,001237,-1.21,1885,8021
SZ,300254,0,1885,2132
SZ,001255,-1.92,1883,2120
SZ,300423,-3.74,1879,2806
SZ,002909,-1.97,1879,1927
SZ,300883,-0.69,1878,1965
SZ,300575,-1.8,1877,2594
SH,688420,-1.38,1876,1876
SZ,300941,-6.99,1875,3102
SH,603028,-1.34,1873,1892
SZ,300644,-1.15,1873,2350
SZ,301198,-2.69,1873,1950
SZ,300967,-1.82,1872,2814
SZ,001360,0.2,1871,3042
SH,603506,-1.86,1870,1870
SH,605177,-1.31,1868,1886
SZ,000995,-2.4,1868,1868
SZ,000705,0.3,1867,2212
SH,600051,-1.14,1865,1865
SH,600099,-1.5,1858,1858
SZ,002968,-2.01,1857,1973
SZ,002569,-0.89,1857,1910
SH,603718,-1.03,1856,1864
SZ,002856,-3.03,1855,2026
SZ,920087,-3.08,1854,1867
SH,688616,-1.61,1853,1853
SZ,301180,-2.24,1851,4512
SH,605122,-2,1849,1849
SZ,002778,-1.44,1846,1866
SH,688670,1.22,1846,1846
SZ,301335,-1.22,1844,2666
SZ,000911,2.68,1841,1841
SH,688004,0.7,1839,1839
SH,688395,-2.29,1838,1838
SH,603214,-1.55,1837,1837
SH,600847,-1.95,1836,1836
SZ,001234,-1.7,1836,2179
SH,688051,-1.93,1834,1834
SZ,002551,-1.31,1834,2536
SZ,002715,-2.77,1833,1833
SH,600107,-1.35,1832,1832
SH,600202,-1.64,1832,1832
SZ,002760,-1.67,1830,1830
SZ,920178,3.8,1829,6264
SZ,300717,-2.59,1828,1845
SZ,301309,-2.1,1825,3029
SH,603177,-1.97,1821,1821
SH,603325,-0.66,1820,4259
SZ,001366,-2.24,1819,1819
SZ,002972,-0.73,1818,3321
SZ,002634,0.24,1818,1888
SZ,000702,-2.05,1816,1816
SZ,002696,-1.62,1812,1874
SH,688092,-1.3,1811,1811
SH,603879,0,1811,1811
SZ,301056,-2.27,1809,2743
SZ,002820,-2.16,1808,1808
SH,600080,-1.01,1807,1807
SZ,920021,-3.82,1805,2253
SZ,001356,-1.27,1802,5015
SH,603029,-0.53,1800,1800
SZ,301590,-3,1797,4340
SZ,001268,-2.35,1796,2869
SH,603120,-1.98,1796,4284
SH,600082,-2.74,1795,1829
SH,600149,-2.06,1794,1794
SZ,002159,-1.88,1793,2296
SZ,300992,-1.07,1792,2190
SH,688189,1.08,1790,1790
SH,603418,-1.02,1789,8352
SZ,002717,0.97,1787,1893
SH,600818,1.21,1787,2414
SZ,002535,-2.04,1784,1916
SZ,920405,-0.64,1784,2290
SZ,003030,-0.44,1784,2749
SZ,300675,-2.48,1783,1783
SH,600165,-2.01,1774,3910
SZ,003017,-1.88,1772,2148
SZ,301138,-1.18,1772,3101
SH,688288,-2.57,1771,1771
SZ,300030,-1.51,1767,2007
SZ,002630,-1.19,1766,1937
SZ,002529,-1.58,1765,1765
SZ,300645,-3.57,1765,1800
SH,603709,-2.07,1763,1769
SZ,301010,-2.15,1763,1763
SZ,920015,0.07,1761,5966
SZ,300642,-0.92,1757,2071
SZ,300651,-2.57,1756,2399
SZ,301360,2.36,1755,3597
SZ,000856,-1.77,1755,1755
SZ,301062,-2.29,1753,2760
SZ,300937,0,1747,2576
SZ,003038,-0.92,1746,2595
SZ,301556,-5.88,1744,5044
SH,600883,-1.33,1738,1738
SZ,301585,-0.69,1734,2648
SH,605567,-1.58,1734,1734
SZ,301231,-5.32,1731,2233
SZ,301067,-2.51,1730,2635
SZ,300923,-1.25,1729,1780
SZ,001206,-2.46,1727,2988
SZ,301548,1.55,1724,5718
SZ,003005,-2.36,1723,3140
SZ,301121,-1.79,1721,3287
SZ,300472,3.86,1719,1924
SH,603717,-2.46,1718,1718
SZ,300971,-0.79,1716,2187
SZ,300556,-2.58,1714,1921
SZ,300787,-0.56,1714,2733
SZ,920509,-0.33,1713,3270
SZ,002877,-1.51,1712,2534
SH,688058,-1.86,1712,1712
SZ,301520,4.26,1711,4877
SZ,002862,-2.7,1710,2254
SZ,002209,0.28,1710,2215
SH,600448,-2.86,1707,1707
SZ,301538,-1.23,1705,4281
SZ,300876,-1.82,1703,2284
SH,688435,-4.55,1701,2533
SH,603860,-1.12,1699,1699
SH,603092,-0.68,1699,19656
SZ,003027,-1.81,1699,2118
SZ,300929,-3.07,1699,1790
SZ,301057,-0.75,1698,2452
SZ,300837,-1.31,1698,2246
SZ,920339,-1.31,1698,2473
SZ,002381,-1.67,1697,2169
SZ,002198,-0.88,1695,1695
SZ,000639,-3.08,1695,1695
SZ,300707,-1.66,1693,2050
SZ,300538,0.58,1693,2545
SZ,300961,-2.61,1691,1973
SZ,300912,-0.65,1689,2238
SZ,002780,-1.66,1689,2138
SH,688681,-0.42,1688,1688
SZ,002360,-0.38,1683,2077
SZ,301388,-2.15,1683,2372
SZ,300195,-1.46,1682,2271
SZ,002629,1.31,1681,1977
SH,600137,-1.58,1680,1680
SZ,001233,0.89,1674,8255
SH,603908,-1.36,1673,1673
SZ,301063,-1.13,1672,1805
SH,688759,-0.33,1668,10427
SH,603022,-1.65,1662,1662
SZ,300614,-1.14,1661,1661
SZ,002802,-1.59,1660,2010
SZ,301030,-3.74,1659,1662
SH,603257,0.12,1658,7990
SZ,000619,-1.7,1656,2029
SZ,002858,-2.25,1655,2096
SH,603255,-0.03,1652,3665
SZ,002743,-2.3,1651,1654
SZ,920839,1.81,1650,2991
SZ,002211,-3.78,1648,1648
SH,600778,-1.3,1646,1648
SZ,301509,1.75,1646,3494
SH,601026,-1.39,1645,9766
SZ,301159,-4.04,1644,2399
SZ,301586,-1.14,1643,2576
SH,600180,-3.2,1641,1641
SZ,000663,-1.82,1639,1801
SZ,300245,-2.95,1639,1702
SH,688078,-1.83,1631,1631
SZ,300950,-0.65,1630,2554
SZ,301595,-1.31,1623,4304
SZ,300554,-0.23,1623,2344
SZ,301135,-1.76,1622,2084
SZ,000929,-1.9,1622,1622
SH,600119,-2.2,1618,1618
SZ,300169,-2,1617,1820
SZ,920106,-1.32,1616,2095
SH,603402,-1.4,1616,6462
SZ,920174,-1.99,1614,6275
SZ,301098,-1.41,1613,1935
SZ,300610,-0.6,1613,2066
SH,688466,-0.97,1612,1612
SZ,001386,-1.37,1612,17912
SZ,002592,-1.91,1609,1738
SH,603789,-3.43,1607,1639
SZ,002620,-1.73,1606,1918
SH,603231,-1.17,1605,2891
SZ,300313,-2.62,1604,1949
SZ,001378,-2.9,1604,3297
SH,603312,-1.31,1603,5038
SZ,301361,-2.52,1603,3311
SH,600697,-2.09,1597,1635
SZ,300462,-2.52,1597,2097
SH,688565,-1.65,1596,1596
SH,600243,-1.88,1593,1593
SZ,301667,-2.54,1590,7481
SZ,301065,-0.69,1588,1951
SZ,920026,-1.07,1585,2103
SZ,003028,-1.44,1584,3228
SZ,301618,-1.67,1581,4147
SH,688450,-1.15,1580,2132
SZ,003042,-1.98,1579,1825
SZ,002789,-2.78,1579,1611
SZ,300519,-1.77,1577,2211
SZ,301032,-0.59,1576,2378
SZ,001209,-1.43,1576,2157
SZ,301107,0.05,1575,2724
SH,600493,-2.35,1572,1572
SH,603400,-2.64,1571,5629
SZ,300616,-2.21,1571,2272
SZ,920892,-0.94,1569,1772
SZ,301336,-1.86,1562,2018
SZ,002495,-1.74,1561,2105
SZ,300995,-2.38,1560,2366
SZ,301456,-1.29,1560,3460
SZ,001222,-1.42,1559,2634
SZ,002949,-1.62,1557,2010
SZ,000632,-2.61,1555,1555
SZ,301687,-1.34,1552,7317
SH,600796,-0.98,1551,4316
SZ,300220,-1.62,1551,1553
SZ,002207,-1.15,1549,1557
SZ,002835,-1.61,1545,2665
SH,600689,-0.97,1543,2038
SH,688781,0.43,1543,37790
SH,688712,-0.99,1542,14103
SZ,301587,-1.22,1540,3088
SZ,002910,-1.52,1540,1760
SH,600561,-2.86,1539,1539
SZ,301395,-0.32,1538,2934
SZ,920038,-5.63,1537,4703
SH,688659,-1.84,1530,1530
SZ,300845,-2.56,1528,2186
SZ,002982,-1.58,1527,2385
SZ,301023,-1.56,1527,2752
SZ,301680,-2,1524,7508
SZ,001395,-1.01,1518,3310
SZ,002694,-2.3,1517,1610
SZ,001202,-1.66,1516,2164
SZ,002227,-1.43,1515,1526
SZ,301636,-2.73,1514,2594
SH,688021,-2.41,1511,1511
SZ,300306,-1.33,1508,2574
SZ,300514,-1.77,1506,1880
SH,603082,-0.55,1502,6170
SZ,301581,-0.97,1502,2841
SZ,300500,-1.96,1502,1559
SH,603275,-1.47,1498,5366
SH,600692,-2.48,1497,2065
SZ,300625,-1.48,1497,2581
SZ,002306,-1.59,1495,1600
SZ,920010,-1.14,1495,2012
SZ,002566,-0.45,1493,2131
SZ,301166,-0.4,1490,2275
SZ,920088,-1.07,1489,4027
SZ,301491,-2.5,1484,5005
SZ,301036,-1.86,1481,2102
SZ,003011,0.89,1475,1971
SZ,920238,-6.65,1475,7236
SZ,301633,-1.17,1473,3216
SZ,300268,-0.62,1472,1918
SH,688329,-0.87,1471,1471
SZ,002790,-2.41,1470,2357
SZ,300977,-2.01,1468,2358
SZ,301555,-1.23,1468,2802
SH,600455,-0.88,1467,1467
SZ,301210,-0.74,1466,3839
SH,600476,-2.14,1466,1466
SZ,920953,-3.43,1461,3125
SZ,000677,0,1460,1460
SZ,300813,-1.63,1457,2322
SZ,920751,1.92,1457,1522
SH,688067,-1.06,1451,1451
SH,603395,-0.35,1450,5801
SZ,002977,-1.44,1448,2610
SZ,300167,-2.15,1445,1699
SZ,301390,-1.86,1443,1765
SZ,002513,-2.34,1442,1874
SZ,301683,-1.44,1441,6375
SH,688793,-2.63,1441,1441
SZ,301518,-2.03,1439,3564
SZ,301512,-1.23,1437,2203
SZ,301505,-2.04,1435,1801
SZ,920821,0.77,1434,2723
SZ,002144,-1.6,1433,1840
SZ,301130,-0.6,1432,1857
SZ,300314,-0.49,1432,2868
SZ,301276,-0.74,1432,2567
SZ,301320,-1.25,1429,2277
SZ,002247,-2.63,1422,1880
SZ,301203,0.25,1420,2592
SZ,301558,-2.4,1420,5104
SZ,003008,-0.97,1420,1900
SZ,301167,-0.51,1418,1502
SH,688022,-0.48,1418,1418
SZ,300892,-0.44,1414,2190
SZ,000010,-1.9,1413,1770
SZ,920857,0.21,1409,1409
SZ,301100,-2.21,1404,3183
SZ,920200,-0.24,1402,3208
SZ,301560,-1.58,1401,2790
SZ,300371,-1.08,1394,2004
SZ,301129,-1.75,1393,2806
SH,603062,-1.64,1393,4058
SZ,001226,-1.53,1391,3061
SZ,300640,-3.36,1391,1959
SZ,301508,-3.93,1390,5340
SZ,002691,-3.05,1384,1401
SZ,001296,-0.98,1384,2685
SZ,920371,-1.38,1383,1459
SZ,301278,-1.82,1379,2407
SZ,300549,-1.08,1376,1816
SZ,301152,-1.51,1376,2301
SZ,301303,0.3,1373,5490
SH,603391,0.07,1372,5486
SZ,300635,-1.47,1365,1588
SZ,000637,-2.59,1364,1944
SZ,001326,0.02,1360,4144
SZ,002581,-1.16,1359,2237
SZ,300594,1.7,1359,1372
SH,688806,1.76,1358,12255
SZ,301355,-1.01,1355,1892
SZ,002591,-2.25,1354,1819
SZ,001387,-1.27,1349,2119
SZ,301507,0.41,1348,4368
SZ,920701,-4.06,1348,1845
SZ,300155,-1.67,1347,2295
SZ,002809,-2.21,1346,1903
SZ,300670,-1.15,1346,1898
